0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,6,13,6,5,10,8,107,71,49,35,31,60,48,29,46,57,39,43,82,45,17,17,0,0,0,0,0,0,0,0,31,36,7,21,29,17,46,32,112,112,67,43,60,112,109,69,50,111,49,57,93,112,112,45,0,0,0,0,0,0,0,0,38,15,18,19,12,26,70,55,61,46,48,52,57,96,112,83,80,66,33,31,84,96,49,48,1
2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,57,45,24,18,12,33,31,18,44,56,44,44,74,55,26,17,82,36,19,25,72,38,10,42,24,7,19,21,58,30,19,29,66,87,28,21,30,57,63,38,43,103,42,43,65,103,80,39,72,75,39,57,101,81,103,64,43,34,61,60,52,46,59,87,31,19,27,33,25,45,75,43,66,52,22,21,70,89,39,37,41,45,69,50,73,66,60,31,10,32,74,43,33,44,36,23,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,8,10,37,19,2,21,15,3,7,11,48,24,15,19,6,0,1,5,22,61,95,31,11,4,7,7,15,36,52,51,72,58,29,42,85,59,58,48,65,33,76,71,77,50,60,103,60,23,47,63,82,89,103,92,48,10,16,76,99,79,71,103,38,41,48,44,60,51,69,37,21,43,83,63,51,59,51,46,40,57,68,50,32,25,49,46,40,40,36,53,92,60,25,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,21,43,73,23,12,3,5,8,20,60,75,64,23,23,31,19,18,12,21,24,13,30,39,16,30,4,2,3,47,19,43,49,57,54,82,71,64,14,20,89,105,105,90,105,39,27,60,92,94,62,69,71,21,42,105,70,55,37,50,39,26,46,55,39,21,20,39,35,50,48,54,59,98,66,32,41,43,67,29,78,99,61,59,42,29,47,38,42,45,44,79,53,1
7,8,11,6,4,3,7,7,7,17,17,7,17,1,1,1,7,2,10,4,11,3,1,3,6,6,9,1,1,4,2,3,26,17,37,49,51,33,37,45,20,47,104,66,55,28,29,26,59,22,90,40,26,52,58,63,20,48,71,11,6,54,84,33,30,43,23,63,75,51,51,34,29,50,59,51,54,57,104,71,90,84,46,20,54,60,82,78,82,65,44,29,60,62,94,60,21,35,26,45,45,33,19,21,52,50,35,42,33,52,43,70,80,55,37,19,26,68,62,41,42,40,48,28,37,37,40,25,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,43,18,26,7,4,6,21,12,48,23,38,9,5,9,17,26,52,8,3,15,10,9,22,26,31,14,22,30,14,16,11,36,109,62,48,46,60,34,91,33,87,50,35,52,81,109,42,64,84,17,17,109,109,68,33,62,91,46,35,70,109,44,23,41,30,49,45,40,59,41,75,82,41,19,54,47,63,52,104,89,56,27,68,57,74,55,34,42,49,42,79,47,52,33,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,42,7,3,12,9,7,28,35,43,19,29,38,19,21,57,19,10,32,54,14,22,46,15,5,10,21,21,20,50,22,36,50,62,12,14,91,110,56,41,77,110,57,45,89,110,55,82,94,43,44,85,67,97,62,65,53,47,36,48,69,67,45,80,68,44,21,51,42,56,42,41,52,62,53,98,58,58,40,36,61,58,29,30,39,83,41,37,35,44,39,43,53,58,53,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,30,28,49,33,32,43,59,19,20,51,65,20,51,53,12,11,19,20,10,43,104,30,20,10,4,3,3,10,40,41,45,79,58,37,46,62,104,43,74,68,43,36,89,103,64,53,84,75,54,41,50,79,104,62,75,30,39,39,35,21,43,66,24,47,61,33,31,24,53,33,39,45,59,44,36,45,70,56,42,36,84,81,63,51,80,67,63,25,42,45,29,24,50,81,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,14,21,16,30,73,22,14,8,7,5,1,12,62,43,39,15,2,2,11,35,60,42,42,13,9,15,12,15,16,18,80,69,50,35,42,77,93,55,69,35,45,51,54,52,95,76,103,72,45,35,32,43,90,103,55,50,38,56,47,49,45,35,42,42,65,54,52,54,71,60,79,33,77,85,66,42,67,103,101,67,65,44,24,28,53,82,30,50,43,28,37,65,47,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,3,2,10,31,55,44,69,24,15,24,17,24,33,31,28,18,12,28,57,64,36,35,7,7,6,10,61,49,26,13,99,56,44,33,25,29,65,93,67,63,47,68,66,66,63,49,73,84,56,47,71,78,79,80,28,26,21,34,105,105,90,53,72,56,51,36,19,21,45,65,38,72,65,39,41,80,60,32,55,73,66,43,28,36,50,38,15,29,78,88,54,40,52,29,1
20,6,6,13,13,13,7,11,12,8,4,8,32,33,22,19,3,6,8,8,32,20,6,1,31,28,13,8,5,6,6,4,50,52,33,44,38,39,29,33,44,48,35,33,76,82,83,66,17,13,14,24,107,107,69,29,107,85,24,20,29,47,29,19,36,50,39,25,36,58,42,26,44,60,79,68,35,34,57,45,19,30,70,86,97,78,61,31,30,28,20,23,50,70,47,55,8,36,54,27,11,24,60,36,11,21,81,49,10,25,94,54,5,23,95,41,5,40,107,34,21,13,36,32,14,28,64,70,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,22,11,11,10,6,6,44,29,10,29,30,24,23,22,52,14,10,14,24,87,50,39,35,20,6,9,20,60,41,18,79,59,18,12,47,77,36,18,105,106,47,71,69,45,47,67,81,83,52,81,74,84,87,89,59,51,54,70,75,89,83,48,15,15,19,26,49,63,39,27,55,38,37,28,41,19,74,106,49,25,36,71,57,22,61,104,17,19,35,64,48,48,55,40,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,4,5,12,66,36,17,30,20,5,9,15,41,29,14,7,8,11,18,22,19,12,21,8,16,44,10,5,4,6,14,57,54,47,62,58,90,79,59,84,64,58,81,95,104,93,60,58,40,62,77,61,104,104,71,51,56,79,42,59,70,56,48,32,19,26,60,42,22,51,70,30,27,48,76,60,68,70,49,59,48,58,64,61,63,54,80,24,48,33,26,47,69,61,33,1
10,3,0,0,3,27,14,4,7,4,1,4,7,9,6,5,3,3,9,3,4,3,2,12,3,5,14,5,5,2,3,3,44,40,37,42,55,102,78,34,60,46,39,69,62,75,67,45,36,33,69,46,37,73,77,53,35,57,71,44,52,32,27,27,23,18,32,63,53,43,64,56,65,41,65,82,63,82,79,73,54,49,57,54,82,96,72,66,29,54,30,26,47,68,80,45,19,32,31,60,39,28,28,33,28,29,39,49,35,46,53,39,31,22,33,51,30,39,41,66,17,48,30,35,44,52,48,19,1
